nat-hyd-flo-riv,Indonesia,Asia,2013,1,3,2013,1,10
nat-met-sto-tro,Philippines,Asia,2013,1,3,2013,1,10
nat-hyd-flo-riv,Sri Lanka,Asia,2013,1,8,2013,1,16
nat-hyd-flo-riv,State of Palestine,Asia,2013,1,8,2013,1,10
nat-met-sto-bli,Japan,Asia,2013,1,14,2013,1,14
nat-bio-epi-bac,Mozambique,Africa,2013,1,28,2013,2,13
nat-met-sto-bli,United States of America,Americas,2013,2,8,2013,2,9
nat-met-sto-bli,United States of America,Americas,2013,2,9,2013,2,11
nat-hyd-flo-riv,Peru,Americas,2013,1,1,2013,2,20
nat-hyd-flo-riv,Plurinational State of Bolivia,Americas,2013,1,28,2013,2,27
nat-geo-ear-gro,Colombia,Americas,2013,2,9,2013,2,9
nat-ext-imp-col,Russian Federation,Europe,2013,2,15,2013,2,15
nat-hyd-flo-riv,North Macedonia,Europe,2013,2,24,2013,3,4
nat-hyd-flo-riv,Serbia,Europe,2013,2,24,2013,2,26
nat-hyd-flo-riv,Indonesia,Asia,2013,2,15,2013,2,22
nat-met-sto-bli,China,Asia,2013,2,18,2013,2,21
nat-hyd-flo-riv,Pakistan,Asia,2013,2,3,2013,2,6
nat-hyd-flo-riv,Brazil,Americas,2013,3,17,2013,3,18
nat-met-sto-sev,Central African Republic,Africa,2013,3,4,2013,3,4
nat-hyd-flo-fla,Mauritius,Africa,2013,3,30,2013,4,3
nat-met-sto-bli,Japan,Asia,2013,2,23,2013,3,3
nat-geo-ear-gro,China,Asia,2013,3,3,2013,3,3
nat-met-sto-lig,China,Asia,2013,3,18,2013,3,20
nat-met-sto-sev,Bangladesh,Asia,2013,3,22,2013,3,22
nat-hyd-mmw-lan,Indonesia,Asia,2013,3,25,2013,3,25
nat-met-sto-lig,China,Asia,2013,3,29,2013,3,30
nat-met-sto-tor,Bangladesh,Asia,2013,3,29,2013,3,30
nat-met-sto-tor,India,Asia,2013,3,29,2013,3,30
nat-geo-ear-gro,Iran,Asia,2013,4,9,2013,4,9
nat-geo-ear-gro,Iran,Asia,2013,4,16,2013,4,16
nat-geo-ear-gro,Pakistan,Asia,2013,4,16,2013,4,16
nat-geo-ear-gro,China,Asia,2013,4,20,2013,4,20
nat-met-sto-sev,United States of America,Americas,2013,4,7,2013,4,11
nat-met-sto-sev,United States of America,Americas,2013,4,17,2013,4,19
nat-hyd-flo-riv,Argentina,Americas,2013,4,1,2013,4,7
nat-hyd-mmw-lan,Ecuador,Americas,2013,4,23,2013,4,23
nat-geo-ear-gro,Hungary,Europe,2013,4,14,2013,4,23
nat-hyd-flo-riv,Ghana,Africa,2013,3,3,2013,4,30
nat-hyd-flo-riv,Kenya,Africa,2013,3,10,2013,4,30
nat-hyd-flo-riv,Angola,Africa,2013,4,6,2013,4,7
nat-hyd-flo-riv,Ethiopia,Africa,2013,4,10,2013,4,30
nat-hyd-flo-riv,Indonesia,Asia,2013,4,7,2013,4,11
nat-geo-ear-gro,Japan,Asia,2013,4,12,2013,4,12
nat-met-sto-tro,Bangladesh,Asia,2013,5,16,2013,5,16
nat-met-sto-tro,India,Asia,2013,5,16,2013,5,16
nat-met-sto-tro,Sri Lanka,Asia,2013,5,13,2013,5,16
nat-bio-epi-bac,Uganda,Africa,2013,1,16,2013,4,18
nat-geo-ear-gro,India,Asia,2013,5,1,2013,5,1
nat-met-sto-tor,United States of America,Americas,2013,5,18,2013,5,22
nat-hyd-flo-riv,Afghanistan,Asia,2013,2,4,2013,2,10
nat-geo-ear-gro,Afghanistan,Asia,2013,4,24,2013,4,24
nat-met-sto-sev,Portugal,Europe,2013,1,18,2013,1,19
nat-hyd-flo-riv,Saudi Arabia,Asia,2013,5,2,2013,5,2
nat-hyd-mmw-lan,Myanmar,Asia,2013,5,3,2013,5,3
nat-met-ext-col,Poland,Europe,2013,3,1,2013,3,26
nat-hyd-mmw-lan,China,Asia,2013,3,29,2013,3,29
nat-hyd-flo-riv,Afghanistan,Asia,2013,4,25,2013,4,29
nat-met-sto-tor,United States of America,Americas,2013,5,15,2013,5,17
nat-met-sto-tor,United States of America,Americas,2013,5,26,2013,6,6
nat-hyd-flo-riv,Bahamas,Americas,2013,5,22,2013,5,22
nat-met-sto-tro,Mexico,Americas,2013,5,29,2013,5,29
nat-hyd-flo-riv,Canada,Americas,2013,6,20,2013,6,27
nat-hyd-flo-riv,India,Asia,2013,6,12,2013,6,27
nat-met-sto-sev,Armenia,Asia,2013,5,12,2013,5,17
nat-hyd-flo-riv,Uganda,Africa,2013,5,1,2013,5,5
nat-hyd-flo-riv,China,Asia,2013,5,6,2013,5,10
nat-hyd-flo-riv,China,Asia,2013,5,12,2013,5,28
nat-hyd-flo-riv,China,Asia,2013,5,19,2013,5,23
nat-hyd-flo-riv,China,Asia,2013,5,24,2013,5,27
nat-hyd-flo-riv,Austria,Europe,2013,6,2,2013,6,3
nat-hyd-flo-riv,Czechia,Europe,2013,6,1,2013,6,7
nat-hyd-flo-riv,Germany,Europe,2013,5,28,2013,6,18
nat-hyd-flo-riv,Hungary,Europe,2013,6,3,2013,6,9
nat-hyd-flo-riv,Slovakia,Europe,2013,6,3,2013,6,5
nat-geo-ear-gro,Taiwan,Asia,2013,6,2,2013,6,2
nat-met-ext-hea,India,Asia,2013,4,1,2013,5,30
nat-cli-wil-for,United States of America,Americas,2013,5,30,2013,6,8
nat-cli-wil-for,United States of America,Americas,2013,6,6,2013,6,20
nat-met-sto-lig,United States of America,Americas,2013,6,12,2013,6,13
nat-cli-wil-for,United States of America,Americas,2013,6,28,2013,7,12
nat-hyd-flo-riv,Haiti,Americas,2013,6,14,2013,6,28
nat-hyd-flo-riv,Paraguay,Americas,2013,6,20,2013,7,18
nat-hyd-flo-fla,Spain,Europe,2013,6,18,2013,6,19
nat-hyd-flo-fla,France,Europe,2013,6,18,2013,6,19
nat-met-sto-lig,Switzerland,Europe,2013,6,20,2013,6,21
nat-met-sto-sto,South Africa,Africa,2013,6,1,2013,6,1
nat-hyd-flo-riv,China,Asia,2013,6,5,2013,6,8
nat-hyd-flo-riv,Sri Lanka,Asia,2013,6,8,2013,6,8
nat-hyd-flo-riv,China,Asia,2013,6,14,2013,6,21
nat-met-sto-lig,China,Asia,2013,6,23,2013,6,25
nat-geo-ear-gro,Indonesia,Asia,2013,7,2,2013,7,2
nat-geo-ear-gro,China,Asia,2013,7,22,2013,7,22
nat-hyd-flo-riv,North Korea,Asia,2013,7,12,2013,7,23
nat-hyd-mmw-lan,China,Asia,2013,7,10,2013,7,10
nat-met-sto-tro,China,Asia,2013,7,14,2013,7,14
nat-met-sto-tro,Taiwan,Asia,2013,7,14,2013,7,14
nat-hyd-flo-riv,United States of America,Americas,2013,7,27,2013,7,28
nat-hyd-flo-riv,Georgia,Asia,2013,7,19,2013,7,29
nat-hyd-flo-riv,China,Asia,2013,6,29,2013,7,3
nat-met-sto-tro,China,Asia,2013,7,1,2013,7,1
nat-met-sto-tro,Philippines,Asia,2013,6,30,2013,6,30
nat-hyd-flo-riv,China,Asia,2013,7,7,2013,7,17
nat-hyd-flo-riv,India,Asia,2013,7,9,2013,7,10
nat-met-sto-tro,China,Asia,2013,7,13,2013,7,15
nat-hyd-flo-riv,China,Asia,2013,7,21,2013,7,25
nat-hyd-flo-riv,Myanmar,Asia,2013,7,25,2013,8,7
nat-hyd-flo-riv,Thailand,Asia,2013,7,25,2013,7,27
nat-hyd-flo-riv,China,Asia,2013,7,25,2013,8,1
nat-hyd-flo-riv,Japan,Asia,2013,7,28,2013,7,28
nat-hyd-flo-riv,Viet Nam,Asia,2013,7,28,2013,7,30
nat-hyd-flo-riv,Indonesia,Asia,2013,7,28,2013,7,30
nat-geo-ear-gro,New Zealand,Oceania,2013,7,21,2013,7,21
nat-met-sto-tro,China,Asia,2013,8,15,2013,8,21
nat-met-sto-tro,Philippines,Asia,2013,8,12,2013,8,15
nat-hyd-flo-riv,China,Asia,2013,8,18,2013,8,21
nat-hyd-flo-riv,Philippines,Asia,2013,8,13,2013,8,21
nat-hyd-flo-riv,Pakistan,Asia,2013,8,7,2013,8,21
nat-hyd-flo-riv,United States of America,Americas,2013,8,5,2013,8,12
nat-hyd-flo-riv,Russian Federation,Europe,2013,8,1,2013,8,7
nat-hyd-flo-riv,Afghanistan,Asia,2013,8,1,2013,8,7
nat-hyd-flo-riv,Sudan,Africa,2013,8,1,2013,8,21
nat-hyd-flo-riv,Kenya,Africa,2013,8,5,2013,8,7
nat-hyd-flo-flo,India,Asia,2013,6,23,2013,7,15
nat-hyd-flo-riv,United States of America,Americas,2013,5,25,2013,5,28
nat-hyd-flo-riv,Somalia,Africa,2013,5,1,2013,5,16
nat-hyd-flo-riv,United States of America,Americas,2013,4,22,2013,4,29
nat-hyd-flo-riv,Russian Federation,Europe,2013,2,20,2013,3,4
nat-hyd-flo-riv,Kenya,Africa,2013,1,13,2013,1,17
nat-met-sto-tro,China,Asia,2013,8,22,2013,8,22
nat-met-sto-tro,Taiwan,Asia,2013,8,22,2013,8,22
nat-bio-epi-vir,Guatemala,Americas,2013,7,,2013,11,23
nat-hyd-flo-fla,Georgia,Asia,2013,8,17,2013,8,18
nat-hyd-flo-riv,Mali,Africa,2013,8,29,2013,8,29
nat-geo-ear-gro,China,Asia,2013,8,31,2013,8,31
nat-cli-wil-wil,United States of America,Americas,2013,8,3,2013,9,1
nat-met-ext-hea,Japan,Asia,2013,5,,2013,9,
nat-hyd-flo-riv,China,Asia,2013,8,12,2013,9,5
nat-hyd-flo-riv,Yemen,Asia,2013,8,16,2013,8,17
nat-met-sto-tor,Japan,Asia,2013,9,2,2013,9,4
nat-bio-epi-vir,Ethiopia,Africa,2013,7,,2013,7,22
nat-hyd-flo-riv,Burkina Faso,Africa,2013,8,15,2013,8,17
nat-cli-wil-for,Portugal,Europe,2013,1,,2013,8,
nat-hyd-flo-riv,Viet Nam,Asia,2013,9,,2013,9,
nat-met-sto-lig,United States of America,Americas,2013,8,2,2013,8,3
nat-met-sto-tro,Mexico,Americas,2013,8,25,2013,8,26
nat-hyd-flo-riv,Niger,Africa,2013,7,15,2013,8,15
nat-hyd-flo-riv,Laos,Asia,2013,6,,2013,8,
nat-hyd-flo-riv,Philippines,Asia,2013,8,1,2013,8,9
nat-met-sto-tro,China,Asia,2013,8,2,2013,8,3
nat-met-sto-tro,Viet Nam,Asia,2013,8,2,2013,8,3
nat-hyd-flo-riv,Afghanistan,Asia,2013,8,10,2013,8,14
nat-hyd-flo-riv,India,Asia,2013,8,22,2013,8,27
nat-hyd-flo-riv,Romania,Europe,2013,9,11,2013,9,15
nat-hyd-flo-riv,Mexico,Americas,2013,9,5,2013,9,8
nat-hyd-flo-riv,United States of America,Americas,2013,9,12,2013,9,19
nat-geo-vol-ash,Peru,Americas,2013,9,12,2014,5,23
nat-met-ext-sev,Peru,Americas,2013,8,23,2013,9,12
nat-met-sto-tro,Mexico,Americas,2013,9,13,2013,9,20
nat-hyd-flo-riv,Indonesia,Asia,2013,9,12,2013,9,12
nat-met-ext-hea,Plurinational State of Bolivia,Americas,2013,8,,2013,8,
nat-hyd-flo-riv,Mali,Africa,2013,8,9,2013,8,12
nat-bio-epi-vir,Laos,Asia,2013,1,,2013,8,
nat-hyd-flo-riv,Senegal,Africa,2013,9,13,2013,9,13
nat-hyd-flo-riv,Nicaragua,Americas,2013,5,26,2013,7,25
nat-bio-epi-vir,Ethiopia,Africa,2013,7,,2013,7,22
nat-hyd-flo-riv,Ecuador,Americas,2013,1,,2013,4,
nat-met-sto-tro,China,Asia,2013,9,22,2013,9,22
nat-met-sto-tro,Philippines,Asia,2013,9,21,2013,9,22
nat-met-sto-tro,Taiwan,Asia,2013,9,22,2013,9,22
nat-hyd-flo-riv,Mauritania,Africa,2013,8,5,2013,9,25
nat-hyd-flo-fla,Benin,Africa,2013,9,5,2013,9,20
nat-cli-wil-wil,Benin,Africa,2013,1,6,2013,1,6
nat-hyd-flo-riv,Zambia,Africa,2013,1,,2013,1,
nat-met-sto-tro,Philippines,Asia,2013,2,20,2013,2,21
nat-hyd-flo-fla,Serbia,Europe,2013,3,14,2013,3,14
nat-hyd-flo-riv,Cambodia,Asia,2013,9,24,2013,10,14
nat-hyd-flo-riv,Viet Nam,Asia,2013,9,24,2013,9,24
nat-geo-ear-gro,Pakistan,Asia,2013,9,24,2013,9,24
nat-hyd-mmw-lan,Plurinational State of Bolivia,Americas,2013,9,23,2013,9,23
nat-hyd-flo-riv,Gambia,Africa,2013,8,12,2013,8,13
nat-hyd-flo-riv,Guinea,Africa,2013,8,1,2013,8,17
nat-hyd-flo-riv,Nigeria,Africa,2013,4,14,2013,8,17
nat-geo-ear-gro,Philippines,Asia,2013,10,15,2013,10,15
nat-met-sto-tro,Japan,Asia,2013,10,14,2013,10,16
nat-met-sto-ext,Germany,Europe,2013,10,27,2013,10,28
nat-met-sto-ext,Denmark,Europe,2013,10,27,2013,10,28
nat-met-sto-ext,France,Europe,2013,10,27,2013,10,28
nat-met-sto-ext,United Kingdom of Great Britain and Northern Ireland,Europe,2013,10,27,2013,10,28
nat-met-sto-ext,Kingdom of the Netherlands,Europe,2013,10,27,2013,10,28
nat-bio-epi-vir,Ethiopia,Africa,2013,10,14,2013,12,
nat-bio-epi-vir,South Sudan,Africa,2013,10,14,2013,10,
nat-hyd-flo-riv,India,Asia,2013,10,21,2013,10,26
nat-met-sto-tro,India,Asia,2013,10,12,2013,10,14
nat-cli-wil-lan,Australia,Oceania,2013,10,18,2013,10,31
nat-cli-wil-wil,United States of America,Americas,2013,9,9,2013,9,15
nat-geo-ear-gro,Guatemala,Americas,2013,9,7,2013,9,7
nat-met-sto-tro,Mexico,Americas,2013,9,12,2013,9,17
nat-met-ext-sev,Chile,Americas,2013,9,10,2013,9,30
nat-met-sto-sto,Brazil,Americas,2013,9,21,2013,9,22
nat-met-sto-sto,Paraguay,Americas,2013,9,21,2013,9,22
nat-geo-ear-gro,Peru,Americas,2013,9,25,2013,9,25
nat-hyd-flo-riv,Ukraine,Europe,2013,9,14,2013,9,15
nat-hyd-flo-riv,Viet Nam,Asia,2013,9,3,2013,9,4
nat-met-sto-tro,Japan,Asia,2013,9,4,2013,9,4
nat-hyd-mmw-lan,Afghanistan,Asia,2013,9,10,2013,9,10
nat-met-sto-tro,Japan,Asia,2013,9,16,2013,9,16
nat-hyd-flo-riv,China,Asia,2013,9,16,2013,9,18
nat-hyd-flo-riv,Laos,Asia,2013,9,16,2013,9,18
nat-hyd-flo-riv,Viet Nam,Asia,2013,9,16,2013,9,18
nat-hyd-flo-riv,Philippines,Asia,2013,9,23,2013,9,27
nat-met-sto-tro,China,Asia,2013,9,30,2013,9,30
nat-met-sto-tro,Viet Nam,Asia,2013,9,30,2013,10,15
nat-hyd-flo-riv,Solomon Islands,Oceania,2013,8,29,2013,9,2
nat-met-sto-sto,New Zealand,Oceania,2013,9,10,2013,9,11
nat-hyd-flo-riv,South Sudan,Africa,2013,10,23,2013,10,23
nat-hyd-flo-riv,Indonesia,Asia,2013,10,7,2013,10,14
nat-met-sto-tro,China,Asia,2013,10,7,2013,10,8
nat-met-sto-tro,Japan,Asia,2013,10,7,2013,10,7
nat-met-sto-tro,Philippines,Asia,2013,10,12,2013,10,14
nat-met-sto-tro,Viet Nam,Asia,2013,10,10,2013,10,15
nat-hyd-flo-riv,Thailand,Asia,2013,9,30,2013,10,14
nat-met-sto-tro,China,Asia,2013,11,11,2013,11,11
nat-met-sto-tro,Philippines,Asia,2013,11,8,2013,11,8
nat-met-sto-tro,Palau,Oceania,2013,11,7,2013,11,7
nat-met-sto-tro,Viet Nam,Asia,2013,11,11,2013,11,11
nat-hyd-flo-riv,Philippines,Asia,2013,10,4,2013,10,10
nat-geo-ear-gro,Indonesia,Asia,2013,10,22,2013,10,22
nat-met-sto-tro,Philippines,Asia,2013,10,31,2013,10,31
nat-met-sto-tro,Somalia,Africa,2013,11,8,2013,11,19
nat-met-sto-tor,United States of America,Americas,2013,11,16,2013,11,18
nat-hyd-flo-riv,Italy,Europe,2013,11,18,2013,11,19
nat-hyd-flo-riv,Viet Nam,Asia,2013,11,14,2013,11,20
nat-hyd-flo-riv,Saudi Arabia,Asia,2013,11,16,2013,11,19
nat-hyd-flo-riv,South Sudan,Africa,2013,8,,2013,9,
nat-hyd-flo-riv,Nepal,Asia,2013,5,25,2013,7,18
nat-bio-epi-bac,Togo,Africa,2013,8,30,2013,10,28
nat-bio-epi-vir,Uganda,Africa,2013,1,,2013,10,
nat-geo-ear-gro,China,Asia,2013,11,22,2013,11,23
nat-met-sto-bli,United States of America,Americas,2013,11,24,2013,11,24
nat-hyd-flo-riv,Somalia,Africa,2013,8,,2013,11,
nat-met-sto-lig,India,Asia,2013,10,5,2013,10,6
nat-geo-ear-gro,Pakistan,Asia,2013,9,28,2013,9,28
nat-bio-epi-bac,Benin,Africa,2013,8,,2013,12,31
nat-hyd-flo-fla,Cameroon,Africa,2013,9,17,2013,9,18
nat-hyd-flo-riv,Central African Republic,Africa,2013,9,3,2013,9,4
nat-bio-epi-vir,Costa Rica,Americas,2013,7,,2013,7,
nat-bio-epi-vir,Honduras,Americas,2013,7,,2013,7,
nat-bio-epi-vir,Nicaragua,Americas,2013,7,,2013,7,
nat-bio-epi-vir,Colombia,Americas,2013,7,,2013,10,
nat-met-sto-bli,Hungary,Europe,2013,3,15,2013,3,15
nat-met-sto-sev,Georgia,Asia,2013,3,24,2013,3,24
nat-hyd-flo-riv,Iraq,Asia,2013,11,18,2013,11,19
nat-bio-epi-bac,Congo,Africa,2013,4,,2013,6,
nat-bio-epi-vir,Solomon Islands,Oceania,2013,1,,2013,4,
nat-hyd-flo-riv,United States of America,Americas,2013,10,31,2013,11,10
nat-hyd-flo-riv,Cuba,Americas,2013,12,1,2013,12,8
nat-hyd-flo-riv,Colombia,Americas,2013,9,15,2013,12,1
nat-met-sto-tro,India,Asia,2013,11,22,2013,11,22
nat-geo-ear-gro,Iran,Asia,2013,11,28,2013,11,28
nat-met-sto-ext,Belgium,Europe,2013,12,4,2013,12,7
nat-met-sto-ext,Germany,Europe,2013,12,4,2013,12,7
nat-met-sto-ext,Denmark,Europe,2013,12,7,2013,12,7
nat-met-sto-ext,United Kingdom of Great Britain and Northern Ireland,Europe,2013,12,6,2013,12,7
nat-met-sto-ext,Kingdom of the Netherlands,Europe,2013,12,4,2013,12,7
nat-met-sto-ext,Poland,Europe,2013,12,7,2013,12,7
nat-met-sto-ext,Sweden,Europe,2013,12,7,2013,12,7
nat-hyd-flo-riv,Brazil,Americas,2013,12,7,2013,12,10
nat-hyd-flo-riv,Brazil,Americas,2013,12,12,2013,12,12
nat-met-sto-bli,Israel,Asia,2013,12,2,2013,12,15
nat-met-sto-bli,State of Palestine,Asia,2013,12,9,2013,12,19
nat-met-ext-sev,Canada,Americas,2013,12,21,2013,12,22
nat-met-ext-sev,United States of America,Americas,2013,12,19,2013,12,22
nat-met-sto-ext,Belgium,Europe,2013,12,26,2013,12,26
nat-met-sto-ext,Switzerland,Europe,2013,12,24,2013,12,24
nat-met-sto-ext,Spain,Europe,2013,12,24,2013,12,25
nat-met-sto-ext,France,Europe,2013,12,23,2013,12,25
nat-met-sto-ext,United Kingdom of Great Britain and Northern Ireland,Europe,2013,12,26,2013,12,26
nat-met-sto-ext,Kingdom of the Netherlands,Europe,2013,12,24,2013,12,24
nat-met-sto-ext,Portugal,Europe,2013,12,24,2013,12,25
nat-hyd-flo-riv,Dominican Republic,Americas,2013,12,23,2013,12,25
nat-hyd-flo-riv,Saint Lucia,Americas,2013,12,23,2013,12,25
nat-hyd-flo-riv,Saint Vincent and the Grenadines,Americas,2013,12,23,2013,12,25
nat-hyd-flo-riv,Thailand,Asia,2013,11,20,2013,12,8
nat-hyd-flo-riv,Niger,Africa,2013,11,3,2013,12,8
nat-hyd-flo-riv,Malaysia,Asia,2013,12,1,2013,12,8
nat-hyd-flo-riv,Indonesia,Asia,2013,12,28,2013,12,30
nat-geo-vol-ash,Indonesia,Asia,2013,9,,2013,12,
nat-geo-vol-ash,El Salvador,Americas,2013,12,29,2013,12,29
nat-hyd-flo-riv,Plurinational State of Bolivia,Americas,2013,10,,2014,2,
nat-hyd-flo-riv,Kenya,Africa,2013,12,,2013,12,
nat-hyd-flo-riv,Libya,Africa,2013,11,30,2013,12,7
nat-met-sto-hai,Germany,Europe,2013,7,27,2013,7,28
nat-met-sto-sev,United States of America,Americas,2013,3,18,2013,3,19
nat-met-ext-hea,United Kingdom of Great Britain and Northern Ireland,Europe,2013,7,,2013,7,
nat-met-sto-bli,United States of America,Americas,2013,12,1,2013,12,9
nat-met-sto-lig,Argentina,Americas,2013,12,3,2013,12,3
nat-hyd-flo-riv,Brazil,Americas,2013,12,17,2014,1,4
nat-hyd-flo-riv,Indonesia,Asia,2013,12,14,2013,12,15
nat-hyd-flo-riv,China,Asia,2013,12,14,2013,12,16
nat-geo-ear-gro,China,Asia,2013,12,16,2013,12,16
nat-hyd-flo-riv,United States of America,Americas,2013,12,22,2013,12,31
nat-bio-epi-vir,Madagascar,Africa,2013,10,5,2014,1,13
nat-hyd-flo-riv,Indonesia,Asia,2013,2,26,2013,2,28
nat-geo-ear-gro,Taiwan,Asia,2013,3,27,2013,3,27
nat-geo-ear-gro,China,Asia,2013,4,17,2013,4,17
nat-hyd-mmw-lan,China,Asia,2013,4,22,2013,4,22
nat-met-sto-lig,China,Asia,2013,4,28,2013,5,2
nat-met-ext-sev,Armenia,Asia,2013,12,,2014,2,
nat-bio-epi-vir,Guinea,Africa,2013,12,,2013,12,
nat-bio-epi-vir,Uganda,Africa,2013,10,,2013,12,
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Europe,2013,12,27,2014,1,
nat-bio-epi-bac,Namibia,Africa,2013,11,,2013,,
nat-hyd-flo-fla,Nepal,Asia,2013,7,10,2013,8,31
nat-hyd-flo-riv,Peru,Americas,2013,10,19,2013,10,22
nat-met-sto-bli,United States of America,Americas,2013,2,24,2013,2,25
nat-met-sto-lig,Canada,Americas,2013,7,8,2013,7,9
nat-geo-ear-gro,China,Asia,2013,12,1,2013,12,1
nat-met-ext-hea,China,Asia,2013,7,1,2013,8,15
nat-cli-dro-dro,China,Asia,2013,1,,2013,7,
nat-cli-dro-dro,Namibia,Africa,2013,1,,2014,1,
nat-cli-dro-dro,Marshall Islands,Oceania,2013,5,,2013,5,
nat-cli-dro-dro,Panama,Americas,2013,1,,2013,5,
nat-cli-dro-dro,New Zealand,Oceania,2013,1,,2013,5,
nat-cli-dro-dro,Ecuador,Americas,2013,2,,2013,6,
nat-cli-dro-dro,Plurinational State of Bolivia,Americas,2013,1,,2013,9,
nat-cli-dro-dro,Zimbabwe,Africa,2013,1,,2017,1,
nat-cli-dro-dro,Paraguay,Americas,2013,9,,2014,8,
nat-met-sto-tro,Tonga,Oceania,2014,1,6,2014,1,11
nat-hyd-flo-fla,Brazil,Americas,2014,1,12,2014,1,13
nat-cli-wil-lan,Australia,Oceania,2014,1,13,2014,1,13
nat-hyd-flo-riv,Honduras,Americas,2014,1,8,2014,1,8
nat-met-sto-sto,Spain,Europe,2014,1,7,2014,1,7
nat-met-sto-sto,France,Europe,2014,1,7,2014,1,7
nat-met-sto-sto,Morocco,Africa,2014,1,7,2014,1,7
nat-met-sto-sto,Portugal,Europe,2014,1,4,2014,1,7
nat-met-ext-col,Canada,Americas,2014,1,1,2014,1,9
nat-met-ext-col,United States of America,Americas,2014,1,5,2014,1,8
nat-met-ext-hea,Australia,Oceania,2014,1,13,2014,1,18
nat-met-sto-tro,Réunion,Africa,2014,1,2,2014,1,2
nat-hyd-flo-riv,Indonesia,Asia,2014,1,14,2014,1,17
nat-hyd-flo-riv,Colombia,Americas,2014,1,6,2014,1,6
nat-met-sto-tro,Philippines,Asia,2014,1,19,2014,1,20
nat-hyd-mmw-lan,Argentina,Americas,2014,1,25,2014,1,25
nat-hyd-flo-fla,Italy,Europe,2014,1,18,2014,1,31
nat-hyd-flo-riv,France,Europe,2014,1,19,2014,2,7
nat-hyd-mmw-lan,Democratic Republic of the Congo,Africa,2014,1,18,2014,1,19
nat-met-ext-sev,Belarus,Europe,2014,1,18,2014,1,29
nat-met-ext-col,Poland,Europe,2014,1,23,2014,1,27
nat-met-ext-col,Romania,Europe,2014,1,26,2014,1,31
nat-hyd-mmw-lan,Indonesia,Asia,2014,1,28,2014,1,28
nat-hyd-mmw-lan,Plurinational State of Bolivia,Americas,2014,1,1,2014,2,28
nat-hyd-flo-riv,Indonesia,Asia,2014,1,24,2014,1,28
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Europe,2014,1,,2014,2,
nat-hyd-flo-riv,Peru,Americas,2014,1,24,2014,1,27
nat-hyd-flo-fla,United Republic of Tanzania,Africa,2014,1,22,2014,1,23
nat-geo-vol-ash,Indonesia,Asia,2014,2,1,2014,2,1
nat-hyd-flo-riv,Italy,Europe,2014,1,31,2014,2,1
nat-met-ext-sev,Slovenia,Europe,2014,1,31,2014,2,2
nat-met-ext-col,India,Asia,2014,1,20,2014,1,24
nat-met-sto-bli,United States of America,Americas,2014,2,2,2014,2,6
nat-geo-ear-gro,Greece,Europe,2014,1,26,2014,2,3
nat-met-sto-bli,United States of America,Americas,2014,1,1,2014,1,5
nat-met-sto-bli,United States of America,Americas,2014,1,26,2014,1,29
nat-geo-ear-gro,Iran,Asia,2014,1,2,2014,1,2
nat-met-sto-tro,Philippines,Asia,2014,1,31,2014,2,1
nat-hyd-flo-riv,Indonesia,Asia,2014,1,8,2014,2,7
nat-hyd-flo-riv,Indonesia,Asia,2014,1,19,2014,1,22
nat-hyd-flo-riv,Seychelles,Africa,2014,1,24,2014,1,24
nat-met-sto-bli,Japan,Asia,2014,2,8,2014,2,9
nat-cli-wil-lan,Australia,Oceania,2014,2,7,2014,2,28
nat-hyd-flo-fla,Burundi,Africa,2014,2,19,2014,3,10
nat-geo-vol-ash,Indonesia,Asia,2014,2,14,2014,2,14
nat-bio-epi-vir,Timor-Leste,Asia,2014,1,,2014,2,
nat-hyd-flo-fla,Zimbabwe,Africa,2014,1,20,2014,2,10
nat-met-sto-ext,France,Europe,2014,2,14,2014,2,14
nat-met-sto-ext,United Kingdom of Great Britain and Northern Ireland,Europe,2014,2,14,2014,2,15
nat-met-sto-ext,Ireland,Europe,2014,2,12,2014,2,14
nat-met-sto-ext,Portugal,Europe,2014,2,15,2014,2,16
nat-met-sto-bli,Japan,Asia,2014,2,14,2014,2,17
nat-met-sto-bli,United States of America,Americas,2014,2,11,2014,2,14
nat-met-sto-bli,Republic of Korea,Asia,2014,2,17,2014,2,17
nat-met-ext-sev,Serbia,Europe,2014,1,28,2014,2,2
nat-hyd-flo-riv,Indonesia,Asia,2014,2,25,2014,2,25
nat-met-sto-bli,Afghanistan,Asia,2014,2,1,2014,2,7
nat-met-sto-bli,Kyrgyzstan,Asia,2014,2,1,2014,2,7
nat-met-sto-bli,China,Asia,2014,2,7,2014,2,14
nat-geo-ear-gro,China,Asia,2014,2,12,2014,2,12
nat-met-ext-col,Thailand,Asia,2014,1,,2014,1,
nat-bio-epi-vir,Guinea,Africa,2014,2,,2015,12,29
nat-bio-epi-vir,Gambia,Africa,2014,2,,2014,12,22
nat-bio-epi-vir,Liberia,Africa,2014,3,21,2016,1,14
nat-bio-epi-vir,Mali,Africa,2014,10,24,2015,1,18
nat-bio-epi-vir,Nigeria,Africa,2014,3,,2015,4,20
nat-bio-epi-vir,Senegal,Africa,2014,3,8,2014,10,13
nat-bio-epi-vir,Sierra Leone,Africa,2014,3,10,2015,8,
nat-hyd-flo-fla,Solomon Islands,Oceania,2014,4,1,2014,4,8
nat-met-sto-tro,Comoros,Africa,2014,3,27,2014,3,29
